unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
458061,Texas Beauty College,Haltom City,76117,3,3,2,1,2,2,21,6,1
223506,Brazosport College,Lake Jackson,77566-3199,1,1,5,1,2,1,23,3,2
246406,Sebring Career Schools-Huntsville,Huntsville,77340,3,3,2,1,2,2,32,6,1
382902,Star College of Cosmetology 2,Tyler,75702-8214,3,3,2,1,2,2,13,6,1
229504,Vernon College,Vernon,76384-4092,2,1,3,1,2,1,41,4,2
429100,Arlington Medical Institute,Arlington,76006-2317,3,3,1,1,2,2,11,6,1
440776,Interactive Learning Systems-Pasadena,Pasadena,77502,2,3,3,1,2,1,21,4,1
227368,The University of Texas-Pan American,Edinburg,78539-2999,1,1,9,1,1,1,13,2,4
377281,SW School of Business and Technical Careers,Eagle Pass,78852-4859,3,3,2,1,2,2,33,6,1
459967,Southern Careers Institute-Brownsville,Brownsville,78520,3,3,2,1,2,2,12,6,1
442790,Everest College-Dallas,Dallas,75206,2,3,3,1,2,1,11,4,2
226019,Kilgore College,Kilgore,75662-3299,2,1,3,1,2,1,31,4,3
226091,Lamar University,Beaumont,77705,1,1,9,1,1,1,12,2,4
226930,Mountain View College,Dallas,75211-6599,2,1,3,1,2,1,11,4,3
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,78416,3,3,2,1,2,2,11,6,1
225432,University of Houston-Downtown,Houston,77002-1014,1,1,7,1,1,1,11,2,4
224660,Western Technical College,El Paso,79924,2,3,3,1,2,1,11,4,1
439604,Coryell Cosmetology College, ,75001,3,3,2,1,2,2,32,-2,1
226134,Laredo Community College,Laredo,78040-4395,2,1,3,1,2,1,12,4,3
229638,International Renowned Beauty Academy,Fort Worth,76103,3,3,2,1,2,2,11,6,1
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,78520,3,3,2,1,2,2,12,6,1
224183,Court Reporting Institute-Wheeler Institute of Texas,Dallas,75247,2,3,3,1,2,1,11,4,1
226675,Covenant School of Nursing and Allied Health,Lubbock,79407,2,2,4,1,2,2,12,6,1
228185,South Texas Barber College Inc,Corpus Christi,78415,3,3,2,1,2,2,11,6,1
377272,SW School of Business and Technical Careers-Cosmetology,San Antonio,78212-1901,3,3,2,1,2,2,11,6,1
227766,Richland College,Dallas,75243-2199,2,1,3,1,2,1,11,4,4
225520,Howard College,Big Spring,79720,2,1,3,1,2,1,33,4,2
379746,Astrodome Career Centers,Houston,77054,3,3,1,1,2,2,11,6,1
227225,Northeast Texas Community College,Mount Pleasant,75455,2,1,3,1,2,1,42,4,2
445133,American InterContinental University-Houston,Houston,77042,1,3,7,1,1,1,11,2,1
228680,Texas State Technical College Waco,Waco,76705,2,1,3,1,2,1,12,4,2
476540,Vogue College-San Antonio,San Antonio,78201-5035,3,3,2,1,2,2,11,6,1
459985,Southern Careers Institute-Harlingen,Harlingen,78550,3,3,2,1,2,2,13,6,1
228875,Texas Christian University,Fort Worth,76129,1,2,9,1,1,1,11,2,3
223232,Baylor University,Waco,76798,1,2,9,1,1,1,12,2,4
460613,Brown Mackie College-San Antonio,San Antonio,78229,1,3,5,1,2,1,11,3,1
458362,Regency Beauty Institute-Mesquite,Mesquite,75150,3,3,2,1,2,2,21,6,1
458982,The Art Institute of San Antonio,San Antonio,78230,1,3,5,1,2,1,11,3,1
369783,PCI Health Training Center,Dallas,75247-4720,3,3,2,1,2,2,11,6,1
229179,Texas Woman's University,Denton,76201,1,1,9,1,1,1,12,2,4
223773,Cedar Valley College,Lancaster,75134-3799,2,1,3,1,2,1,41,4,3
454333,Regency Beauty Institute-Pasadena,Pasadena,77505,3,3,2,1,2,2,21,6,1
455354,Aveda Institute-San Antonio,San Antonio,78215,3,3,2,1,2,2,11,6,1
227058,Tint School of Makeup and Cosmetology-Irving,Irving,75061-4235,3,3,2,1,2,2,12,6,1
228705,Texas A & M University-Kingsville,Kingsville,78363,1,1,9,1,1,1,32,2,4
228909,University of North Texas Health Science Center,Fort Worth,76107-2699,1,1,9,2,1,1,11,1,2
228547,Tarrant County College District,Fort Worth,76102-6524,2,1,3,1,2,1,11,4,5
227191,North Lake College,Irving,75038-3899,2,1,3,1,2,1,12,4,4
228468,Southwestern Adventist University,Keene,76059,1,2,7,1,1,1,31,2,1
228723,Texas A & M University-College Station,College Station,77843-1244,1,1,9,1,1,1,13,2,5
456311,Sanford-Brown College-San Antonio,San Antonio,78229,2,3,4,1,2,1,11,4,1
229328,Texas State Technical College-West Texas,Sweetwater,79556,2,1,3,1,2,1,41,4,1
226833,Midwestern State University,Wichita Falls,76308-2099,1,1,7,1,1,1,12,2,3
467508,Regency Beauty Institute-Copperwood,Houston,77084-0000,3,3,2,1,2,2,11,6,1
456764,Regency Beauty Institute-Arlington,Arlington,76015,3,3,2,1,2,2,11,6,1
469197,Tint School of Makeup & Cosmetology-Grand Prairie,Grand Prairie,75051-4804,3,3,2,1,2,2,21,6,1
445203,Remington College-North Houston Campus,Houston,77067,2,2,3,1,2,1,11,4,1
380067,Houston Training School-Jacinto City,Houston,77026,3,3,2,1,2,2,21,6,1
404514,Sanford-Brown College-Dallas,Dallas,75247-6103,2,3,4,1,2,1,11,4,1
227924,San Antonio College,San Antonio,78212-4299,2,1,3,1,2,1,11,4,5
476559,Vogue Beauty Academy,San Antonio,78238-4402,3,3,2,1,2,2,11,6,1
229887,Wiley College,Marshall,75670,1,2,6,1,1,1,32,2,2
446738,University of Phoenix-San Antonio Campus,San Antonio,78230-3876,1,3,7,1,1,1,11,2,2
442851,Ronny J's Barber Styling,Dallas,75217,3,3,2,1,2,2,11,6,1
446747,University of Phoenix-Austin Campus,Austin,78759-5459,1,3,7,1,1,1,11,2,1
226116,Lamar State College-Port Arthur,Port Arthur,77640,2,1,3,1,2,1,13,4,2
226277,Lincoln College of Technology-Grand Prairie,Grand Prairie,75052,2,3,4,1,2,1,21,4,1
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,78216,3,3,2,1,2,2,11,6,1
379782,Center for Advanced Legal Studies,Houston,77098-4151,1,3,6,1,1,1,11,4,1
451857,Remington College-Houston Southeast Campus,Webster,77598,2,2,3,1,2,1,21,4,1
225627,University of the Incarnate Word,San Antonio,78209,1,2,9,1,1,1,11,2,3
449791,Professional Careers Institute,Houston,77036,3,3,1,1,2,2,11,6,1
420352,The College of Saints John Fisher & Thomas More,Fort Worth,76109,1,2,5,1,2,1,11,-1,1
459523,ABC Beauty Academy,Garland,75042,3,3,2,1,2,2,21,6,1
460206,Concorde Career Institute-San Antonio,San Antonio,78229,2,3,4,1,2,1,11,4,1
224907,Franklin Beauty School,Houston,77021-2909,3,3,2,1,2,2,11,6,1
247825,Austin Graduate School of Theology,Austin,78752,1,2,7,1,1,1,11,2,1
223816,Central Texas College,Killeen,76549-4199,2,1,3,1,2,1,12,4,5
461795,North American College,Houston,77038-0000,1,2,5,1,2,1,21,3,1
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin,San Antonio,78217,3,3,2,1,2,2,11,6,1
364593,Iverson Business School and Court Reporting,Arlington,76010,2,3,4,1,2,2,11,6,1
442222,Argosy University-Dallas,Farmers Branch,75244,1,3,9,1,1,1,21,2,1
444389,Anamarc College-El Paso Central,El Paso,79930,2,3,3,1,2,1,11,4,1
222983,Austin College,Sherman,75090-4400,1,2,7,1,1,1,13,2,2
480055,Audio Engineering Institute,San Antonio,78232,3,3,1,1,2,2,11,6,-2
443711,University of North Texas System,Dallas,75201,1,1,9,1,1,1,11,-2,-2
229814,West Texas A & M University,Canyon,79016-0001,1,1,9,1,1,1,31,2,3
224891,Frank Phillips College,Borger,79008-5118,2,1,3,1,2,1,33,4,2
443827,Kaplan College-Brownsville,Brownsville,78521,2,3,3,1,2,1,12,4,1
222877,Arlington Baptist College,Arlington,76012-3425,1,2,7,1,1,1,11,2,1
223056,Baldwin Beauty School-South Austin,Austin,78704-4785,3,3,2,1,2,2,11,6,1
418913,Pipo Academy of Hair Design,El Paso,79903,3,3,2,1,2,2,11,6,1
475051,Sanford-Brown College-Austin,Austin,78753,2,3,3,1,2,1,11,4,1
228042,Schreiner University,Kerrville,78028-5697,1,2,8,1,1,1,33,2,2
367316,Allied Health Careers,Austin,78735,2,3,4,1,2,1,11,4,1
225788,Franklin College,El Paso,79907,2,3,3,1,2,1,11,4,1
224305,Dallas Theological Seminary,Dallas,75204,1,2,9,2,1,1,11,1,2
369686,Northwest Educational Center,Houston,77092,3,3,2,1,2,2,11,6,1
451714,Paul Mitchell the School-San Antonio,San Antonio,78229,3,3,2,1,2,2,11,6,1
441779,MJ's Beauty Academy Inc,Dallas,75224,3,3,2,1,2,2,11,6,1
228246,Southern Methodist University,Dallas,75275-0221,1,2,9,1,1,1,21,2,4
468015,South University-The Art Institute of Fort Worth,Fort Worth,76116-4183,1,3,5,1,2,1,11,3,1
224712,Episcopal Theological Seminary of the Southwest,Austin,78705,1,2,7,2,1,1,11,1,1
456904,ATI Career Training Center-Houston,Houston,77029,3,3,2,1,2,2,21,6,1
229267,Trinity University,San Antonio,78212-7200,1,2,7,1,1,1,11,2,2
226329,Lon Morris College,Jacksonville,75766-0800,2,2,3,1,2,1,32,-2,1
434502,Cosmetology Career Insitute,Greenville,75402,3,3,2,1,2,2,32,6,1
227313,Ogle School Hair Skin Nails-Arlington,Arlington,76013-7400,3,3,2,1,2,2,11,6,1
368540,Seguin Beauty School-New Braunfels,New Braunfels,78130,3,3,2,1,2,2,13,6,1
226408,College of the Mainland,Texas City,77591-2499,2,1,3,1,2,1,22,4,2
366261,Commonwealth Institute of Funeral Service,Houston,77090-5918,2,2,3,1,2,1,21,4,1
458478,Fortis Institute-Grand Prairie,Grand Prairie,75050,3,3,2,1,2,2,21,6,1
440989,Texas Barber Colleges and Hairstyling Schools,Houston,77063,3,3,2,1,2,2,11,6,1
228769,The University of Texas at Arlington,Arlington,76013,1,1,9,1,1,1,11,2,5
451820,The Art Institute of Austin,Austin,78728,1,3,5,1,2,1,12,2,2
226374,Lubbock Hair Academy,Lubbock,79410,3,3,2,1,2,2,12,6,1
415729,Faris Technical Institute Inc,Nederland,77627-3829,3,3,2,1,2,2,22,6,1
454467,Regency Beauty Institute-Austin,Austin,78704,3,3,2,1,2,2,11,6,1
432269,CET-El Paso,El Paso,79907,3,2,2,1,2,2,11,6,1
249247,ATI Career Training Center-Dallas,Dallas,75220-4316,2,3,3,1,2,1,11,4,1
228149,St. Mary's University,San Antonio,78228-8572,1,2,9,1,1,1,11,2,2
451875,National American University-Austin,Austin,78727-1208,1,3,5,1,2,1,11,3,1
227003,Everest Institute-San Antonio,San Antonio,78213,3,3,2,1,2,2,11,6,1
225201,Hallmark College of Technology/Hallmark College of Aeronautics,San Antonio,78230-1736,1,3,5,1,2,1,11,3,1
388520,College of Biblical Studies-Houston,Houston,77036-3211,1,2,5,1,2,1,11,2,1
476142,Regency Beauty Institute-Lewisville,Lewisville,75067-0000,3,3,2,1,2,2,21,6,1
448196,Texas Health School,Houston,77079,3,3,2,1,2,2,11,6,1
442727,Everest Institute-Austin,Austin,78724,3,3,2,1,2,2,11,6,2
227377,The University of Texas at Brownsville,Brownsville,78520-4991,1,1,9,1,1,1,12,2,4
458025,Cannon Institute of Higher Learning,Dallas,75247,3,3,1,1,2,2,11,6,1
475662,University of Cosmetology Arts & Sciences,La Joya,78560-4018,3,3,2,1,2,2,21,6,1
382911,Southwest Collegiate Institute for the Deaf,Big Spring,79720-7298,2,1,3,1,2,1,33,4,1
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,San Antonio,78226,3,3,2,1,2,2,11,6,1
366696,ITT Technical Institute-Houston North,Houston,77090,1,3,5,1,2,1,21,3,1
460136,Pima Medical Institute-Houston,Houston,77024,2,3,4,1,2,1,11,4,1
228653,The University of Texas Medical Branch,Galveston,77555-0129,1,1,9,1,1,1,31,2,2
224758,Exposito School of Hair Design,Amarillo,79109-3208,3,3,2,1,2,2,12,6,1
225399,Houston Baptist University,Houston,77074-3298,1,2,7,1,1,1,11,2,2
405076,Southern Careers Institute-Corpus Christi,Corpus Christi,78414,3,3,2,1,2,2,11,6,1
228501,Sul Ross State University,Alpine,79832,1,1,7,1,1,1,33,2,2
407683,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,78550-5034,3,3,2,1,2,2,13,6,1
222822,Angelina College,Lufkin,75902-1768,2,1,3,1,2,1,33,4,3
454634,ATI Career Training Center-Garland,Garland,75041,3,3,2,1,2,2,21,6,1
225423,Houston Community College,Houston,77002,2,1,3,1,2,1,11,4,5
416801,The University of Texas M.D.  Anderson Cancer Center,Houston,77030-4009,1,1,7,1,1,1,11,2,1
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,75248-1216,3,3,2,1,2,2,11,6,1
228796,The University of Texas at El Paso,El Paso,79968-0691,1,1,9,1,1,1,11,2,5
429085,American College of Acupuncture and Oriental Med,Houston,77063-4104,1,3,7,2,1,1,11,1,1
226471,University of Mary Hardin-Baylor,Belton,76513-2599,1,2,9,1,1,1,23,2,2
226772,Metroplex Beauty School,Mesquite,75149-3405,3,3,2,1,2,2,21,6,1
431886,Kaplan College-San Antonio,San Antonio,78238,2,3,4,1,2,1,11,4,1
226231,LeTourneau University,Longview,75607-7001,1,2,7,1,1,1,13,2,2
392415,Fortis College,Houston,77057,3,3,2,1,2,2,11,6,1
460330,ATI Career Training Center-Lewisville,Lewisville,75067,3,3,1,1,2,2,21,6,1
227836,Kaplan Career Institute-McAllen,McAllen,78503-1625,2,3,3,1,2,1,12,4,1
224323,University of Dallas,Irving,75062-4736,1,2,9,1,1,1,12,2,2
227182,Lone Star College System,The Woodlands,77381-4399,2,1,3,1,2,1,13,4,5
437778,Milan Institute-San Antonio Ingram,San Antonio,78238,3,3,2,1,2,2,11,6,1
382054,Texas School of Business-Southwest,Houston,77057,3,3,2,1,2,2,11,6,1
460534,Milan Institute of Cosmetology-El Paso,El Paso,79925,3,3,2,1,2,2,11,6,1
467535,Regency Beauty Institute-El Paso,El Paso,79925-0000,3,3,2,1,2,2,11,6,1
223117,Baptist Missionary Association Theological Seminary,Jacksonville,75766-5407,1,2,7,1,1,1,41,2,1
447591,The College of Health Care Profesions-Southwest,Houston,77074,3,3,2,1,2,2,11,6,1
441195,American Broadcasting School-Arlington,Arlington,76011,3,3,2,1,2,2,11,6,1
440448,University of Phoenix-Houston Campus,Houston,77079-2004,1,3,7,1,1,1,11,2,2
228316,Southwest Texas Junior College,Uvalde,78801-6297,2,1,3,1,2,1,33,4,3
228644,The University of Texas Health Science Center at San Antonio,San Antonio,78229-3900,1,1,9,1,1,1,11,2,2
434283,Academy of Hair Design,Beaumont,77701-4650,3,3,2,1,2,2,12,6,1
456870,ATI Career Training Center-Waco,Waco,76711,3,3,2,1,2,2,12,6,1
224572,Eastfield College,Mesquite,75150-2099,2,1,3,1,2,1,21,4,4
222831,Angelo State University,San Angelo,76909,1,1,9,1,1,1,13,2,3
224013,Conlee's College of Cosmetology,Kerrville,78028-4453,3,3,2,1,2,2,33,6,1
223214,Texas A&M Health Science Center,Bryan,77807,1,1,9,1,1,1,41,2,2
223667,Capitol City Careers,Austin,78735,2,3,3,1,2,1,11,4,1
459532,Salon & Spa Institute,Brownsville,78521,3,3,2,1,2,2,12,6,1
417752,Messenger College,Euless,76039-1207,1,2,5,1,2,1,21,2,1
442505,Westwood College-Dallas,Dallas,75243,1,3,5,1,2,1,11,3,1
391810,ICC Technical Institute,Houston,77004-2930,3,2,2,1,2,2,11,6,1
228486,Southwestern Christian College,Terrell,75160-4812,1,2,5,1,2,1,32,3,1
223852,Charles and Sues School of Hair Design,Bryan,77802,3,3,2,1,2,2,13,6,1
225751,Franklin College,El Paso,79912,2,3,4,1,2,1,11,-2,-2
441016,Everest Institute-Hobby,Houston,77087,3,3,2,1,2,2,11,6,1
229832,Western Texas College,Snyder,79549,2,1,3,1,2,1,33,4,2
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,78221,3,3,2,1,2,2,11,6,1
222886,Arlington Career Institute,Grand Prairie,75050,2,3,4,1,2,2,21,6,1
461740,Buckner Barber School,Dallas,75217-1775,3,3,2,1,2,2,11,6,1
458089,Corpus Christi Beauty Academy,Corpus Christi,78412,3,3,2,1,2,2,11,6,1
226383,Lubbock Christian University,Lubbock,79407-2099,1,2,7,1,1,1,12,2,2
441760,Lamar Institute of Technology,Beaumont,77705,2,1,3,1,2,1,12,4,2
365204,Vista College,El Paso,79925-2021,2,3,3,1,2,1,11,4,2
476106,Regency Beauty Institute-San Antonio,San Antonio,78216-0000,3,3,2,1,2,2,11,6,1
448211,North West Beauty School,Houston,77091,3,3,2,1,2,2,11,6,1
440855,Milan Institute-Amarillo,Amarillo,79106,3,3,1,1,2,2,12,6,1
456214,Lamson Institute,San Antonio,78238,3,3,1,1,2,2,11,6,1
227243,Northwood University-Texas,Cedar Hill,75104-1204,1,2,7,1,1,1,41,2,1
226587,McMurry University,Abilene,79697,1,2,7,1,1,1,12,2,2
382896,Kaplan College-Dallas,Dallas,75234,2,3,3,1,2,1,11,4,1
443836,Kaplan College-Corpus Christi,Corpus Christi,78416,2,3,4,1,2,1,11,4,1
229522,Victoria Beauty College Inc,Victoria,77901-6233,3,3,2,1,2,2,13,6,1
480152,Anamarc College-El Paso East,El Paso,79936,2,3,3,1,2,1,11,4,1
229036,Texas School of Business-North,Houston,77073,2,3,3,1,2,1,11,4,1
475608,Criswell College,Dallas,75246-1537,1,2,7,1,1,1,11,2,1
227298,Ocean Corporation,Houston,77099,3,3,1,1,2,2,11,6,1
227881,Sam Houston State University,Huntsville,77340,1,1,9,1,1,1,32,2,4
440129,Anthem College-Irving,Irving,75038,2,3,3,1,2,1,12,4,1
228200,South Texas Vo-Tech Institute,Weslaco,78596,3,3,2,1,2,2,21,6,1
455974,South Texas Training Center,San Benito,78586,3,3,1,1,2,2,22,6,1
223223,Baylor College of Medicine,Houston,77030-3498,1,2,9,2,1,1,11,1,2
406033,Galen College of Nursing-San Antonio,San Antonio,78229,2,3,3,1,2,1,11,4,1
224226,Dallas Baptist University,Dallas,75211-9299,1,2,9,1,1,1,11,2,3
228699,Texarkana College,Texarkana,75599,2,1,3,1,2,1,13,4,2
227304,Odessa College,Odessa,79764,2,1,3,1,2,1,12,4,3
455327,Hands on Therapy,Mesquite,75149,3,3,1,1,2,2,21,6,1
227401,Paris Junior College,Paris,75460,2,1,3,1,2,1,33,4,3
441742,Concorde Career Institute-Arlington,Arlington,76011-4016,2,3,3,1,2,1,11,4,1
222497,Alamo Community College District Central Office,San Antonio,78204-1429,2,1,4,1,2,1,11,-2,-2
460358,Everest College-Fort Worth South,Ft Worth,76115,2,3,3,1,2,1,11,4,1
229027,The University of Texas at San Antonio,San Antonio,78249-1644,1,1,9,1,1,1,11,2,5
443605,Texas School of Business-East,Houston,77029,3,3,2,1,2,2,11,6,1
222992,Austin Community College District,Austin,78752,2,1,3,1,2,1,11,4,5
476160,Regency Beauty Institute-Plano,Plano,75075-0000,3,3,2,1,2,2,11,6,1
419633,Texas College of Cosmetology-San Angelo,San Angelo,76904,3,3,2,1,2,2,13,6,1
445328,Kaplan College-Fort Worth,Fort Worth,76103-2310,2,3,3,1,2,1,11,4,1
402800,Tri-State Cosmetology Institute 1,El Paso,79915-1006,3,3,2,1,2,2,11,6,1
445665,Milan Institute of Cosmetology-San Antonio Walzem,San Antonio,78218,3,3,2,1,2,2,21,6,1
476726,RGV Careers An Institute for Higher Learning,Pharr,78577-2106,3,3,2,1,2,2,21,6,1
226125,Laredo Beauty College Inc,Laredo,78040,3,3,2,1,2,2,12,6,1
222628,Amberton University,Garland,75041-5595,1,2,7,1,1,1,21,2,2
455336,MediaTech Institute-Dallas,Dallas,75234,3,3,2,1,2,2,21,6,1
437608,Advanced Barber College and Hair Design,Weslaco,78596,3,3,2,1,2,2,21,6,1
385549,Milan Institute of Cosmetology-Amarillo,Amarillo,79103,3,3,2,1,2,2,12,6,1
227979,San Jacinto Community College,Pasadena,77501-2007,2,1,3,1,2,1,21,4,5
443298,Trend Barber College,Houston,77071-0000,3,3,2,1,2,2,11,6,1
224554,Texas A & M University-Commerce,Commerce,75429-3011,1,1,9,1,1,1,32,2,4
455345,PCCenter,DeSoto,75115,3,3,2,1,2,2,21,6,1
441751,Kussad Institute of Court Reporting,Austin,78704-5712,2,3,4,1,2,2,11,6,1
224527,East Texas Baptist University,Marshall,75670-1498,1,2,7,1,1,1,32,2,2
224776,South University-The Art Institute of Dallas,Dallas,75231-5993,1,3,7,1,1,1,11,2,2
466930,Chamberlain College of Nursing-Texas,Houston,77041,1,3,5,1,2,1,11,2,1
452063,Le Cordon Bleu College of Culinary Arts-Dallas,Dallas,75234,2,3,3,1,2,1,11,4,2
381404,Ogle School Hair Skin Nails-Dallas,Dallas,75214-2389,3,3,2,1,2,2,11,6,1
224244,Dallas Christian College,Dallas,75234-7299,1,2,6,1,1,1,21,2,1
225849,ITT Technical Institute-Arlington,Arlington,76011,1,3,5,1,2,1,11,3,1
225070,Grayson College,Denison,75020-8299,2,1,4,1,2,1,41,4,2
449807,Southeast Texas Career Institute,Silsbee,77656,3,3,2,1,2,2,31,6,1
445197,Everest College-Fort Worth,Fort Worth,76137,2,3,3,1,2,1,11,4,1
225876,Jacksonville College-Main Campus,Jacksonville,75766-4759,2,2,4,1,2,1,32,4,1
449782,Champion Beauty College,Houston,77068,3,3,2,1,2,2,21,6,1
227146,Navarro College,Corsicana,75110,2,1,3,1,2,1,32,4,4
246460,Central Texas Beauty College-Round Rock,Round Rock,78664-4604,3,3,2,1,2,2,12,6,1
475185,Rio Grande Bible Institute,Edinburg,78539-9650,1,2,5,1,2,1,13,2,1
223427,Blinn College,Brenham,77833-4098,2,1,3,1,2,1,32,4,4
229151,Texas Vocational Schools Inc,Victoria,77901-5625,3,3,2,1,2,2,13,6,1
451547,Manuel and Theresa's School of Hair Design,Bryan,77803,3,3,2,1,2,2,13,6,1
451556,Southwest University at El Paso,El Paso,79925,1,3,5,1,2,1,11,3,2
228158,South Plains College,Levelland,79336,2,1,3,1,2,1,32,4,3
456144,MediaTech Institute-Austin,Austin,78745,3,3,2,1,2,2,11,6,1
224402,DeVry University-Texas,Irving,75063-2439,1,3,5,1,2,1,12,2,2
445337,Kaplan College-Midland,Midland,79703,2,3,3,1,2,1,12,4,1
229425,University of Cosmetology Arts & Sciences-McAllen,McAllen,78504,3,3,2,1,2,2,12,6,1
229160,Texas Wesleyan University,Fort Worth,76105-1536,1,2,9,1,1,1,11,2,2
248703,Ogle School Hair Skin Nails-Hurst,Hurst,76053-4650,3,3,2,1,2,2,21,6,1
229355,Tyler Junior College,Tyler,75701,2,1,3,1,2,1,13,4,4
458043,DuVall's School of Cosmetology,Bedford,76021,3,3,2,1,2,2,21,6,1
418968,Tint School of Makeup and Cosmetology-Dallas,Dallas,75229-3734,3,3,2,1,2,2,11,6,1
226578,McLennan Community College,Waco,76708,2,1,3,1,2,1,12,4,3
380094,Remington College-Houston Campus,Houston,77082,2,2,3,1,2,1,11,4,1
228219,South Texas Vocational Technical Institute-McAllen,McAllen,78501,3,3,2,1,2,2,12,6,1
444398,Baptist University of the Americas,San Antonio,78224-1336,1,2,5,1,2,1,11,2,1
223922,Clarendon College,Clarendon,79226,2,1,3,1,2,1,43,4,2
459514,Lawyer's Assistant School of Dallas,Dallas,75206,3,3,1,1,2,2,11,6,1
227526,Prairie View A & M University,Prairie View,77446,1,1,9,1,1,1,32,2,3
246345,Houston Graduate School of Theology,Houston,77092-7729,1,2,9,2,1,1,11,1,1
459958,Fortis Institute,Houston,77060,2,3,4,1,2,2,11,6,1
224679,Western Technical College,El Paso,79927,2,3,3,1,2,1,11,4,1
441928,Virginia College-Austin,Austin,78723,2,3,3,1,2,1,11,4,1
383792,Houston Training School-Gulfgate,Houston,77087,3,3,2,1,2,2,11,6,1
223083,Baptist Health System School of Health Professions,San Antonio,78229,1,3,5,1,2,1,11,3,1
440323,Kaplan College-Beaumont,Beaumont,77706,2,3,3,1,2,1,12,4,1
229300,The University of Texas Health Science Center at Houston,Houston,77030,1,1,9,1,1,1,11,2,2
461388,Diamonds Cosmetology College,Sherman,75090-2657,3,3,2,1,2,2,13,6,1
227845,Saint Edward's University,Austin,78704-6489,1,2,7,1,1,1,11,2,3
229063,Texas Southern University,Houston,77004,1,1,9,1,1,1,11,2,3
449773,CCI Training Center,Arlington,76011,3,3,1,1,2,2,11,6,1
222178,Abilene Christian University,Abilene,79699,1,2,9,1,1,1,12,2,2
222938,The Art Institute of Houston,Houston,77027-9625,1,3,5,1,2,1,11,2,2
470898,ITT Technical Institute-Waco,Waco,76706-0000,1,3,5,1,2,1,12,3,1
223463,Remington College-Dallas Campus,Garland,75041,2,2,3,1,2,1,21,4,1
223524,Brookhaven College,Farmers Branch,75244-4997,2,1,3,1,2,1,21,4,4
223898,Cisco College,Cisco,76437,2,1,3,1,2,1,41,4,2
224110,North Central Texas College,Gainesville,76240-4699,2,1,3,1,2,1,32,4,4
224253,Dallas County Community College District,Dallas,75215,2,1,3,1,2,1,11,-2,-2
224271,Dallas Institute of Funeral Service,Dallas,75227-4314,2,2,3,1,2,1,11,4,1
224350,Del Mar College,Corpus Christi,78404-3897,2,1,3,1,2,1,11,4,4
224615,El Centro College,Dallas,75202-3604,2,1,3,1,2,1,11,4,4
227289,Oblate School of Theology,San Antonio,78216-6693,1,2,9,2,1,1,11,1,1
225414,University of Houston-Clear Lake,Houston,77058-1098,1,1,9,1,1,1,21,2,3
225502,University of Houston-Victoria,Victoria,77901,1,1,7,1,1,1,13,2,2
225548,Howard Payne University,Brownwood,76801-2794,1,2,7,1,1,1,33,2,2
225858,ITT Technical Institute-Houston West,Houston,77063-3751,1,3,5,1,2,1,11,3,1
225991,KD College Conservatory of Film and Dramatic Arts,Dallas,75207,2,3,3,1,2,1,11,4,1
226204,Lee College,Baytown,77520,2,1,3,1,2,1,13,4,3
226860,Mims Classic Beauty College,San Antonio,78216-8216,3,3,2,1,2,2,11,6,1
226879,Wade College,Dallas,75207,1,3,5,1,2,1,11,3,1
227429,Paul Quinn College,Dallas,75241,1,2,5,1,2,1,11,2,1
227687,Ranger College,Ranger,76470,2,1,3,1,2,1,42,4,2
227757,Rice University,Houston,77005-1827,1,2,9,1,1,1,11,2,3
228431,Stephen F Austin State University,Nacogdoches,75961,1,1,9,1,1,1,41,2,4
228459,Texas State University-San Marcos,San Marcos,78666,1,1,9,1,1,1,23,2,5
228608,Temple College,Temple,76504-7435,2,1,3,1,2,1,13,4,3
228778,The University of Texas at Austin,Austin,78712,1,1,9,1,1,1,11,2,5
228884,Texas College,Tyler,75702,1,2,5,1,2,1,13,2,1
229319,Texas State Technical College Harlingen,Harlingen,78550-3697,2,1,4,1,2,1,13,4,3
229407,University of Houston-System Administration,Houston,77204-2018,1,1,9,1,1,1,11,-2,-2
468875,Houston Training Schools-Southwest,Houston,77074-2007,3,3,2,1,2,2,11,6,1
229540,Victoria College,Victoria,77901,2,1,3,1,2,1,13,4,2
229780,Wayland Baptist University,Plainview,79072,1,2,7,1,1,1,33,2,3
229799,Weatherford College,Weatherford,76086-5699,2,1,3,1,2,1,31,4,3
225885,Jarvis Christian College,Hawkins,75765-1470,1,2,5,1,2,1,42,2,1
470296,Manuel and Theresa's School of Hair Design,Victoria,77902-7076,3,3,2,1,2,2,13,6,1
225371,Hill College,Hillsboro,76645,2,1,4,1,2,1,32,4,2
441797,State Beauty Academy,Duncanville,75116,3,3,2,1,2,2,21,-2,1
228325,Southwestern Assemblies of God University,Waxahachie,75165,1,2,7,1,1,1,21,2,2
224004,Concordia University-Texas,Austin,78726,1,2,8,1,1,1,11,2,2
