unitid,instnm,city,zip,iclevel,control,hloffer,ugoffer,groffer,deggrant,locale,instcat,instsize
443100,Colegio Educativo Tecnologico Industrial Inc,Arecibo,00612,3,2,2,1,2,2,13,6,1
409193,Professional Technical Institution Inc,Bayamon,00959,3,3,2,1,2,2,21,6,1
241720,Colegio Universitario de San Juan,San Juan,00918,1,1,5,1,2,1,11,3,2
444042,National University College-Rio Grande,Rio Grande,00745,1,3,7,1,1,1,21,3,2
444583,Escuela Hotelera de San Juan,Hato Rey,00917,3,3,2,1,2,2,11,6,1
419703,Automeca Technical College-Bayamon,Bayamon,00957,3,3,2,1,2,2,21,6,1
418782,Automeca Technical College-Aguadilla,Aguadilla,00605,3,3,2,1,2,2,21,6,1
243407,Ryder Memorial School for Practical Nursing,Humacao,00791,3,2,2,1,2,2,21,-1,-1
242750,International Technical College,San Juan,00918-3325,3,3,2,1,2,2,11,6,1
363907,Caribbean University-Ponce,Ponce,00716-7733,1,2,9,1,1,1,12,2,2
243568,Universidad Central Del Caribe,Bayamon,00960-6032,1,2,9,1,1,1,21,2,1
243443,Universidad del Sagrado Corazon,Santurce,00907,1,2,7,1,1,1,11,2,3
243151,University of Puerto Rico-Cayey,Cayey,00737-2230,1,1,5,1,2,1,21,2,2
449746,Carib Technological Institute,Bayamon,00960,3,3,2,1,2,2,21,6,1
243498,Seminario Evangelico de Puerto Rico,San Juan,00925,1,2,9,2,1,1,11,1,1
452106,Escuela De Troqueleria Y Herramentaje,Bayamon,00959,2,1,4,1,2,2,21,6,1
241191,Universidad Adventista de las Antillas,Mayaguez,00680-0000,1,2,7,1,1,1,22,2,2
242981,National University College-Arecibo,Arecibo,00612,1,3,7,1,1,1,13,3,2
240985,Educational Technical College-Recinto de Bayamon,Bayamon,00959,3,3,2,1,2,2,21,6,1
242617,Inter American University of Puerto Rico-San German,San German,00683,1,2,9,1,1,1,13,2,2
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,00717-9997,1,2,9,1,1,1,12,2,3
469407,Dewey University-Hatillo,Hatillo,00659-0000,2,2,3,1,2,1,22,4,1
484835,Centro de Estudios Multidisciplinarios-Mayaguez,Mayaguez,00680-0000,1,3,5,1,2,1,13,3,1
455956,Liberty Technical College,Cayey,00737,3,3,2,1,2,2,21,6,1
242149,ICPR Junior College-Mayaguez,Mayaguez,00681-1108,2,3,4,1,2,1,13,4,1
445498,Colegio Tecnico de Electricidad Galloza,Aguada,00602,3,3,2,1,2,2,21,6,1
483595,Universidad Ana G. Mendez-Virtual Campus,San Juan,00926,1,2,7,2,1,1,11,1,1
241331,Carlos Albizu University-San Juan,San Juan,00902-3711,1,2,9,1,1,1,11,2,2
486576,PPG Technical College,Caguas,00726-3164,3,3,2,1,2,2,13,6,1
241100,American University of Puerto Rico,Bayamon,00960-2037,1,2,7,1,1,1,21,2,1
242884,MBTI Business Training Institute,Santurce,00907-3917,3,3,2,1,2,2,11,6,2
443562,Dewey University-Hato Rey,Hato Rey,00910,1,2,7,1,1,1,11,3,1
242121,Humacao Community College,Humacao,00792,1,2,5,1,2,1,21,3,1
243133,University of Puerto Rico-Bayamon,Bayamon,00959,1,1,5,1,2,1,21,2,2
243115,University of Puerto Rico-Arecibo,Arecibo,00614-4010,1,1,5,1,2,1,13,2,2
460677,ICPR Junior College-Manati,Manatí,00674,2,3,3,1,2,1,21,4,1
431123,Escuela Tecnica de Electricidad,Ponce,00730-4875,3,3,2,1,2,2,12,6,1
449144,Dewey University-Fajardo,Fajardo,00910,2,2,3,1,2,1,23,4,1
418764,Quality Technical and Beauty College,Bayamon,00961,3,3,2,1,2,2,21,6,1
444264,Cambridge Technical Institute,San Juan,00918,3,3,2,1,2,2,11,6,1
438984,IVAEM College,Caguas,00725-0000,3,3,2,1,2,2,13,6,1
434900,Dewey University-Carolina,Carolina,00986,1,2,5,1,2,1,12,3,1
449135,Dewey University-Juana Díaz,Juana Diaz,00910,1,2,5,1,2,1,23,3,1
469416,Dewey University-Manati,Manati,00674-0000,1,2,5,1,2,1,21,3,1
475811,Universidad Internacional Iberoamericana,Arecibo,00613,1,2,9,2,1,1,13,1,1
243346,Universidad Del Este,Carolina,00985-0985,1,2,7,1,1,1,12,2,4
243179,University of Puerto Rico-Humacao,Humacao,00792,1,1,5,1,2,1,21,2,2
243577,Universidad Politecnica de Puerto Rico,Hato Rey,00919,1,2,9,1,1,1,11,2,2
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,00680,3,3,2,1,2,2,13,6,1
448716,Educational Technical College-Recinto de san Sebastian,San Sebastian,00769,3,3,2,1,2,2,21,6,1
242662,Inter American University of Puerto Rico-Ponce,Mercedita,00715-1602,1,2,9,1,1,1,22,2,3
419721,Automeca Technical College-Ponce,Ponce,00731,3,3,2,1,2,2,12,6,1
241304,Columbia Central University-Caguas,Caguas,00726,1,3,7,1,1,1,13,3,2
418773,D'Mart Institute,Barranquitas,00794,3,3,2,1,2,2,21,6,2
241766,Puerto Rico Conservatory of Music,San Juan,00907-3373,1,1,7,1,1,1,11,2,1
444732,Leston College,Bayamon,00961,3,3,2,1,2,2,21,6,1
241739,Universidad Metropolitana,San Juan,00926-2602,1,2,9,1,1,1,11,2,4
445984,Xtreme Career Institute,Aguadilla,00603,3,3,2,1,2,2,13,6,1
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,00662,3,3,2,1,2,2,13,6,1
242820,Liceo de Arte y Tecnologia,San Juan,00917,3,3,2,1,2,2,11,6,2
444194,Bayamon Community College,Bayamon,00959,3,3,2,1,2,2,21,6,1
243221,University of Puerto Rico-Rio Piedras,San Juan,00931-0000,1,1,9,1,1,1,11,2,4
376385,Universal Technology College of Puerto Rico,Aguadilla,00603,1,2,5,1,2,1,21,3,1
243106,University of Puerto Rico-Aguadilla,Ramey,00604-6150,1,1,5,1,2,1,21,2,2
414461,Mech-Tech College,Caguas,00725-0000,2,3,3,1,2,1,13,4,2
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,00603,1,2,7,1,1,1,21,2,2
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,00957-6257,1,2,7,1,1,1,21,2,2
451501,Instituto Educativo Premier,Ponce,00730,3,3,2,1,2,2,12,6,1
444680,Institute of Beauty Occupation and Technology Course,Moca,00676,3,3,2,1,2,2,21,6,1
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,00957,1,2,9,2,1,1,21,1,1
243601,Universidad Del Turabo,Gurabo,00778-3030,1,2,9,1,1,1,21,2,4
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,00680-1713,1,2,7,1,1,1,13,2,2
430935,Colegio de Cinematografía Artes y Television,Bayamon,00961,2,3,3,1,2,1,21,4,2
243212,University of Puerto Rico-Ponce,Ponce,00716-9996,1,1,5,1,2,1,12,2,2
243203,University of Puerto Rico-Medical Sciences,San Juan,00936-5067,1,1,9,1,1,1,11,2,2
243160,University of Puerto Rico-Central Administration,San Juan,00936-4984,1,1,9,1,1,1,11,-2,-2
243072,Ponce Paramedical College Inc,Ponce,00716-2901,2,3,3,1,2,1,12,4,2
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,00738-7003,1,2,7,1,1,1,23,2,2
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Ponce,00717-0306,2,1,3,1,2,1,12,4,1
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,00785-0000,2,1,3,1,2,1,13,4,1
449153,Dewey University-Arroyo,Arroyo,00910,2,2,3,1,2,1,23,4,1
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,00685,1,2,7,1,1,1,21,3,2
241182,Antilles School of Technical Careers,San Juan,00909,3,3,2,1,2,2,11,6,1
241146,American Educational College,Bayamon,00961,3,3,2,1,2,2,21,6,1
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,00614-4045,1,2,9,1,1,1,23,2,2
404684,Emma's Beauty Academy-Juana Diaz,Juana Diaz,00795,3,3,2,1,2,2,23,6,1
242316,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,Manati,00674-0000,3,3,2,1,2,2,21,6,1
242653,Inter American University of Puerto Rico-Metro,San Juan,00919,1,2,9,1,1,1,11,2,3
242699,Inter American University of Puerto Rico-Guayama,Guayama,00785,1,2,7,1,1,1,13,2,2
441706,Caribbean Forensic and Technical College,Rio Piedras,00925-2901,3,3,2,1,2,2,11,6,1
418755,Colegio Tecnologico y Comercial de Puerto Rico,Aguada,00602-0960,3,3,2,1,2,2,21,6,1
461625,American Technical Institute,Bayamon,00957-0000,3,3,2,1,2,2,21,6,1
443951,Charlie's Guard-Detective Bureau and Academy Inc,Aguadilla,00603,3,3,2,1,2,2,13,6,1
376224,Centro de Estudios Multidisciplinarios-Humacao,Humacao,00791-4210,1,3,5,1,2,1,21,3,1
421896,Academia Serrant Inc,Ponce,00717-1568,3,3,2,1,2,2,12,6,1
438337,Modern Hairstyling Institute-Carolina,Carolina,00980,3,3,2,1,2,2,12,6,1
428055,Nova College de Puerto Rico,Bayamon,00960,2,3,4,1,2,2,11,6,1
458469,National University College-Ponce,Ponce,00716,1,3,5,1,2,1,12,2,2
243647,Palau Community College,Koror,96940,2,1,3,1,2,1,-3,4,1
443641,Paul Mitchell the School-Rhode Island,Cranston,02920,3,3,2,1,2,2,21,6,1
217350,Newport School of Hairdressing-Main Campus,Pawtucket,02860,3,3,2,1,2,2,21,6,1
217165,Bryant University,Smithfield,02917-1291,1,2,7,1,1,1,21,2,2
460349,Johnson & Wales University-Online,Providence,02903,1,2,7,1,1,1,12,2,1
217536,Salve Regina University,Newport,02840-4192,1,2,9,1,1,1,21,2,2
217581,Empire Beauty School-Warwick,Warwick,02886,3,3,2,1,2,2,13,6,1
217493,Rhode Island School of Design,Providence,02903-2784,1,2,7,1,1,1,12,2,2
217402,Providence College,Providence,02918-0001,1,2,7,1,1,1,12,2,2
479062,MotoRing Technical Training Institute,East Providence,02914-5022,3,3,2,1,2,2,21,6,1
483568,Ridley-Lowell Business & Technical Institute,West Warwick,02893,3,3,2,1,2,2,21,6,1
217235,Johnson & Wales University-Providence,Providence,02903-3703,1,2,9,1,1,1,12,2,3
217305,New England Institute of Technology,East Greenwich,02818-1205,1,2,7,1,1,1,21,3,2
217484,University of Rhode Island,Kingston,02881,1,1,9,1,1,1,21,2,4
217156,Brown University,Providence,02912,1,2,9,1,1,1,12,2,3
217095,Empire Beauty School-Providence,Providence,02903-3052,3,3,2,1,2,2,12,-2,-2
217572,St Joseph School of Nursing,North Providence,02904,2,3,4,1,2,2,21,6,1
433101,Lincoln Technical Institute-Lincoln,Lincoln,02865,3,3,2,1,2,2,21,6,1
217518,Roger Williams University,Bristol,02809-2921,1,2,7,1,1,1,21,2,2
437237,International Yacht Restoration School,Newport,02840,2,2,4,1,2,2,21,6,1
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,02920,3,3,2,1,2,2,21,6,1
217475,Community College of Rhode Island,Warwick,02886-1807,2,1,4,1,2,1,13,4,4
485582,MKG Beauty & Business,Cranston,02920-4358,3,3,2,1,2,2,21,6,1
409616,Roger Williams University School of Law,Bristol,02809-5171,1,2,9,2,1,1,21,1,1
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,02860,3,3,2,1,2,2,21,6,1
217420,Rhode Island College,Providence,02908,1,1,9,1,1,1,21,2,3
217828,Charzanne Beauty College,Greenwood,29649,3,3,2,1,2,2,32,6,1
218706,University of South Carolina-Union,Union,29379,2,1,3,1,2,1,32,4,1
460835,Miller-Motte Technical College-Conway,Conway,29526-9508,2,3,3,1,2,1,22,4,1
218964,Winthrop University,Rock Hill,29733,1,1,8,1,1,1,13,2,3
441025,Miller-Motte Technical College-Charleston,Charleston,29418,2,3,3,1,2,1,13,4,1
218645,University of South Carolina-Aiken,Aiken,29801,1,1,7,1,1,1,21,2,2
460853,Virginia College-Spartanburg,Spartanburg,29301-2450,1,3,5,1,2,1,22,3,1
456056,Virginia College-Charleston,North Charleston,29406,1,3,5,1,2,1,13,3,1
376446,Academy of Hair Technology,Greenville,29615-2363,3,3,2,1,2,2,21,6,1
454625,Virginia College-Greenville,Greenville,29607,2,3,3,1,2,1,13,4,1
218858,Central Carolina Technical College,Sumter,29150-2499,2,1,3,1,2,1,13,4,2
459666,ITT Technical Institute-North Charleston,North Charleston,29406,1,3,5,1,2,1,13,3,1
218441,North Greenville University,Tigerville,29688-1892,1,2,9,1,1,1,41,2,2
218955,Williamsburg Technical College,Kingstree,29556-4197,2,1,3,1,2,1,32,4,1
458964,Strayer University-South Carolina,Greenville,29607,1,3,7,1,1,1,13,2,2
218663,University of South Carolina-Columbia,Columbia,29208,1,1,9,1,1,1,12,2,5
451510,Charleston School of Law,Charleston,29403,1,3,9,2,1,1,12,1,1
218885,Tri-County Technical College,Pendleton,29670,2,1,3,1,2,1,21,4,3
218894,Trident Technical College,Charleston,29423-8067,2,1,3,1,2,1,13,4,4
218830,Spartanburg Community College,Spartanburg,29303,2,1,3,1,2,1,22,4,2
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,29210,3,3,2,1,2,2,21,6,1
432117,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,29730,3,3,2,1,2,2,13,6,1
467863,Paul Mitchell The School-Columbia,Columbia,29201-3126,3,3,2,1,2,2,12,6,1
217961,Converse College,Spartanburg,29302-0006,1,2,8,1,1,1,13,2,2
218025,Florence-Darlington Technical College,Florence,29501,2,1,3,1,2,1,23,4,3
218681,University of South Carolina-Salkehatchie,Allendale,29810,2,1,3,1,2,1,41,4,2
456728,Regency Beauty Institute-Columbia,Columbia,29212,3,3,2,1,2,2,12,6,1
467872,Paul Mitchell The School-Charleston,North Charleston,29418-6993,3,3,2,1,2,2,13,6,1
457174,Remington College-Columbia Campus,Columbia,29210,3,2,2,1,2,2,12,6,1
217819,College of Charleston,Charleston,29424-0001,1,1,8,1,1,1,12,2,4
458593,Virginia College-Columbia,Columbia,29223,1,3,5,1,2,1,21,3,1
218520,Piedmont Technical College,Greenwood,29646,2,1,3,1,2,1,32,4,3
217934,Columbia College,Columbia,29203,1,2,7,1,1,1,12,2,2
218724,Coastal Carolina University,Conway,29526,1,1,9,1,1,1,13,2,4
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,29611-7553,3,3,2,1,2,2,21,6,1
218043,Forrest College,Anderson,29624-2405,2,3,3,1,2,1,13,4,1
480107,Virginia College-Florence,Florence,29501,2,3,3,1,2,1,23,4,1
218742,University of South Carolina-Upstate,Spartanburg,29303-4999,1,1,7,1,1,1,22,2,3
218140,Horry-Georgetown Technical College,Conway,29526,2,1,3,1,2,1,13,4,3
217925,Columbia International University,Columbia,29203-1513,1,2,9,1,1,1,12,2,2
446613,W L Bonner College,Columbia,29203-5901,1,2,5,1,2,1,12,3,1
217749,Bob Jones University,Greenville,29614-0001,1,3,9,1,1,1,13,2,2
218238,Limestone College,Gaffney,29340-3799,1,2,7,1,1,1,31,2,2
218539,Presbyterian College,Clinton,29325,1,2,9,1,1,1,32,2,2
475626,Columbia Academy of Cosmetology,West Columbia,29169-5911,3,3,2,1,2,2,21,6,1
413866,ITT Technical Institute-Greenville,Greenville,29615,1,3,5,1,2,1,13,3,1
217907,Coker College,Hartsville,29550,1,2,7,1,1,1,32,2,2
457989,Academy for Careers and Technology,Mullins,29574-6009,3,1,2,1,2,2,41,6,1
218867,Sumter Beauty College,Sumter,29150-2871,3,3,2,1,2,2,13,6,1
218751,Sherman College of Straight Chiropractic,Spartanburg,29316,1,2,9,2,1,1,22,1,1
218919,Voorhees College,Denmark,29042,1,2,5,1,2,1,41,2,1
461476,Salon 496 Barber Academy,Greenville,29607-2548,3,3,2,1,2,2,13,6,1
217624,Allen University,Columbia,29204,1,2,5,1,2,1,12,2,1
476832,Jolei's Hair Institute,LAKE CITY,29560-9337,3,3,2,1,2,2,32,6,1
460020,Fortis College-Columbia,Columbia,29210,2,3,3,1,2,1,12,4,1
444866,Southeastern Institute-Columbia,Columbia,29210,3,3,2,1,2,2,12,6,1
218821,Spartanburg Methodist College,Spartanburg,29301-5899,2,2,3,1,2,1,22,4,1
450085,The Art Institute of Charleston,Charleston,29401,1,3,5,1,2,1,12,2,1
218487,Orangeburg Calhoun Technical College,Orangeburg,29118-8299,2,1,3,1,2,1,41,4,2
446570,Styletrends Barber and Hairstyling Academy,Rock Hill,29730,3,3,2,1,2,2,13,6,1
217989,Denmark Technical College,Denmark,29042,2,1,3,1,2,1,41,4,2
444228,LeGrand Institute of Cosmetology Inc,Camden,29020,3,3,2,1,2,2,31,6,1
458344,Regency Beauty Institute-Spartanburg,Spartanburg,29301,3,3,2,1,2,2,13,6,1
218265,Lenoir-Rhyne University-Lutheran Theological Southern Seminary,Columbia,29203-5898,1,2,7,2,1,1,12,1,1
448567,University of Phoenix-South Carolina,Columbia,29223-5727,1,3,7,1,1,1,21,2,1
217721,Benedict College,Columbia,29204-1086,1,2,5,1,2,1,12,2,2
434812,Centura College-North Charleston,North Charleston,29406-9235,3,3,2,1,2,2,13,6,1
444972,Centura College-Columbia,Columbia,29223,2,3,3,1,2,1,21,4,1
218061,Francis Marion University,Florence,29506,1,1,8,1,1,1,23,2,2
217615,Aiken Technical College,Graniteville,29829,2,1,3,1,2,1,41,4,2
483337,Paul Mitchell the School-Greenville,Greenville,29607,3,3,2,1,2,2,22,6,1
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,29579,2,3,3,1,2,1,22,4,1
217891,Clinton College,Rock Hill,29730,1,2,5,1,2,1,13,3,1
218229,Lander University,Greenwood,29649-2099,1,1,7,1,1,1,32,2,2
218690,University of South Carolina-Sumter,Sumter,29150-2498,2,1,3,1,2,1,13,4,1
434496,Strand College of Hair Design,Myrtle Beach,29572,3,3,2,1,2,2,13,6,1
217712,Technical College of the Lowcountry,Beaufort,29901-1288,2,1,3,1,2,1,32,4,2
461360,Cosmetic Arts Institute,Walterboro,29488-4216,3,3,2,1,2,2,32,6,1
218113,Greenville Technical College,Greenville,29606,2,1,3,1,2,1,13,4,4
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,29572-0000,1,3,5,1,2,1,13,3,1
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,29501,3,3,2,1,2,2,23,6,1
218973,Wofford College,Spartanburg,29303-3663,1,2,5,1,2,1,13,2,2
218654,University of South Carolina-Beaufort,Bluffton,29909,1,1,5,1,2,1,31,2,2
457998,Aiken School of Cosmetology,Aiken,29801,3,3,2,1,2,2,21,6,1
217794,Charleston Cosmetology Institute,Charleston,29420,3,3,2,1,2,2,21,6,1
217688,Charleston Southern University,Charleston,29406-9121,1,2,8,1,1,1,13,2,2
443261,Southeastern Institute-Charleston,North Charleston,29406,3,3,2,1,2,2,13,6,1
218672,University of South Carolina-Lancaster,Lancaster,29720,2,1,3,1,2,1,32,4,2
217633,Anderson University,Anderson,29621-4035,1,2,9,1,1,1,13,2,2
218353,Midlands Technical College,West Columbia,29170-2176,2,1,3,1,2,1,21,4,4
217776,Southern Wesleyan University,Central,29630-1020,1,2,7,1,1,1,21,2,2
218070,Furman University,Greenville,29613-6162,1,2,7,1,1,1,21,2,2
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,29209,3,3,2,1,2,2,12,6,1
217837,Northeastern Technical College,Cheraw,29520,2,1,3,1,2,1,41,4,2
217873,Claflin University,Orangeburg,29115-4498,1,2,7,1,1,1,32,2,2
217882,Clemson University,Clemson,29634,1,1,9,1,1,1,21,2,5
217998,Erskine College,Due West,29639,1,2,9,1,1,1,42,2,1
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,29841,3,3,2,1,2,2,21,6,1
450225,ITT Technical Institute-Columbia,Columbia,29210,1,3,5,1,2,1,12,3,1
456791,Brown Mackie College-Greenville,Greenville,29601,1,3,5,1,2,1,13,3,1
217864,Citadel Military College of South Carolina,Charleston,29409,1,1,8,1,1,1,12,2,2
218399,Morris College,Sumter,29150-3599,1,2,5,1,2,1,13,2,1
218335,Medical University of South Carolina,Charleston,29425,1,1,9,1,1,1,12,2,2
218733,South Carolina State University,Orangeburg,29117-0001,1,1,9,1,1,1,32,2,2
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,29301,3,3,2,1,2,2,13,6,1
475538,Palmetto Beauty School,Spartanburg,29307-1424,3,3,2,1,2,2,13,6,1
218991,York Technical College,Rock Hill,29730,2,1,3,1,2,1,13,4,2
251312,South University-Columbia,Columbia,29203,1,3,9,1,1,1,21,2,2
218414,Newberry College,Newberry,29108,1,2,5,1,2,1,32,2,2
219453,Stewart School,Sioux Falls,57104,2,3,4,1,2,2,12,6,1
219189,Mitchell Technical Institute,Mitchell,57301,2,1,4,1,2,1,41,4,2
219277,Oglala Lakota College,Kyle,57752-0490,1,1,7,1,1,1,43,3,2
219170,Avera McKennan Hospital School of Radiologic Technology,Sioux Falls,57117-5045,2,2,4,1,2,2,12,6,1
219037,Black Hills Beauty College,Rapid City,57701,2,3,4,1,2,2,13,6,1
219392,Sanford Medical Center,Sioux Falls,57117-5039,2,2,4,1,2,2,12,6,1
219347,South Dakota School of Mines and Technology,Rapid City,57701-3995,1,1,9,1,1,1,13,2,2
219055,Kilian Community College,Sioux Falls,57103-7020,2,2,3,1,2,1,12,4,1
456807,Globe University-Sioux Falls,Sioux Falls,57108,1,3,5,1,2,1,12,3,1
219198,Mount Marty College,Yankton,57078-3724,1,2,8,1,1,1,33,2,2
219295,Presentation College,Aberdeen,57401-1280,1,2,5,1,2,1,33,2,1
219408,Sisseton Wahpeton College,Sisseton,57262,2,1,3,1,2,1,43,4,1
219204,National American University-Rapid City,Rapid City,57701-2823,1,3,5,1,2,1,13,2,2
219383,University of Sioux Falls,Sioux Falls,57105-1699,1,2,7,1,1,1,12,2,2
219426,Southeast Technical Institute,Sioux Falls,57107-1301,2,1,4,1,2,1,41,4,2
219356,South Dakota State University,Brookings,57007-1898,1,1,9,1,1,1,33,2,4
219338,Avera Sacred Heart Hospital,Yankton,57078-3899,2,2,4,1,2,2,33,6,1
219046,Black Hills State University,Spearfish,57799-9500,1,1,7,1,1,1,32,2,2
219000,Augustana University,Sioux Falls,57197-0001,1,2,7,1,1,1,12,2,2
219471,University of South Dakota,Vermillion,57069-2390,1,1,9,1,1,1,32,2,3
219143,Lake Area Technical Institute,Watertown,57201-0730,2,1,4,1,2,1,33,4,2
219125,Headlines Academy Inc,Rapid City,57701,2,3,4,1,2,2,13,6,1
219259,Northern State University,Aberdeen,57401-7198,1,1,7,1,1,1,33,2,2
402615,Colorado Technical University-Sioux Falls,Sioux Falls,57108-2272,1,3,9,1,1,1,12,2,1
219240,Sioux Falls Seminary,Sioux Falls,57105,1,2,9,2,1,1,12,1,1
219480,Western Dakota Technical Institute,Rapid City,57703-4018,2,1,3,1,2,1,41,4,1
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,57706-4800,1,3,5,1,2,1,31,2,1
219213,National American University-Sioux Falls,Sioux Falls,57108-4293,1,3,5,1,2,1,41,3,1
219374,Sinte Gleska University,Mission,57555-0105,1,2,7,1,1,1,43,3,1
219091,Dakota Wesleyan University,Mitchell,57301-4398,1,2,7,1,1,1,33,2,1
219082,Dakota State University,Madison,57042-1799,1,1,9,1,1,1,32,2,2
222105,William Moore College of Technology,Memphis,38104-7240,2,2,4,1,2,1,11,4,1
392840,Watkins College of Art Design & Film,Nashville,37228,1,2,5,1,2,1,11,2,1
459648,ITT Technical Institute-Johnson City,Johnson City,37615,1,3,5,1,2,1,13,3,1
248925,Tennessee College of Applied Technology Nashville,Nashville,37209-4515,2,1,4,1,2,2,11,6,1
428073,Styles and Profiles Beauty College,Selmer,38375,3,3,2,1,2,2,32,6,1
220516,King University,Bristol,37620-2699,1,2,9,1,1,1,13,2,2
221397,Roane State Community College,Harriman,37748,2,1,3,1,2,1,32,4,3
484358,Ross Medical Education Center-Johnson City,Johnson City,37601-1526,3,3,2,1,2,2,13,6,1
449010,The Art Institute of Tennessee-Nashville,Nashville,37214-3439,1,3,5,1,2,1,11,2,1
416670,Tennessee Academy of Cosmetology-Stage Road,Memphis,38133,3,3,2,1,2,2,11,6,1
222062,Walters State Community College,Morristown,37813-6899,2,1,3,1,2,1,13,4,3
484598,Buchanan Beauty College-Pleasantview,Pleasant View,37146-8189,3,3,2,1,2,2,41,6,1
382780,Genesis Career College-Lebanon,Lebanon,37087,3,3,2,1,2,2,31,6,1
486530,Gould's Academy,Memphis,38119-5317,3,3,2,1,2,2,11,6,1
221670,Southern College of Optometry,Memphis,38104-2211,1,2,9,2,1,1,11,1,1
461324,Meridian Institute of Surgical Assisting,Nashville,37218,3,3,2,1,2,2,11,6,1
467553,Regency Beauty Institute-Knoxville,Knoxville,37919,3,3,2,1,2,2,12,6,1
220206,Welch College,Nashville,37205-0117,1,2,5,1,2,1,11,2,1
221014,Milligan College,Milligan College,37682,1,2,7,1,1,1,22,-2,-2
376677,Queen City College,Clarksville,37042,3,3,2,1,2,2,12,6,1
219976,Lipscomb University,Nashville,37204-3951,1,2,9,1,1,1,11,2,2
221430,Tennessee College of Applied Technology-Crump,Crump,38327,2,1,4,1,2,2,33,6,1
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,37411,2,3,3,1,2,1,12,4,1
403399,Volunteer Beauty Academy-System Office,Nashville,37209-2122,3,3,2,1,2,2,11,-2,-2
484747,University of Phoenix-Tennessee,Nashville,37214,1,3,7,1,1,1,11,2,2
221795,Fountainhead College of Technology,Knoxville,37932,1,3,5,1,2,1,12,3,1
450261,ITT Technical Institute-Chattanooga,Chattanooga,37411,1,3,5,1,2,1,12,3,1
219994,Tennessee College of Applied Technology-Dickson,Dickson,37055,2,1,4,1,2,2,32,6,1
219596,Tennessee College of Applied Technology-Athens,Athens,37371-0848,2,1,4,1,2,2,32,6,1
481225,Mid-South Christian College,Memphis,38118-3151,1,2,5,1,2,1,11,2,1
221290,Plaza Beauty School,Memphis,38117-4822,3,3,2,1,2,2,11,-1,-1
219949,Cumberland University,Lebanon,37087,1,2,7,1,1,1,31,2,2
458353,Regency Beauty Institute-Chattanooga,Chattanooga,37421,3,3,2,1,2,2,12,6,1
222099,West Tennessee Business College,Jackson,38301,2,3,3,1,2,1,13,4,1
219718,Bethel University,McKenzie,38201,1,2,7,1,1,1,32,2,3
219578,Aquinas College,Nashville,37205,1,2,8,1,1,1,11,3,1
248660,Paul Mitchell the School-Knoxville,Knoxville,37919,3,3,2,1,2,2,12,6,1
368452,Nossi College of Art,Madison,37115,1,3,5,1,2,1,11,3,1
220631,Lincoln Memorial University,Harrogate,37752-9900,1,2,9,1,1,1,32,2,2
458812,Empire Beauty School-Nashville,Brentwood,37027,3,3,2,1,2,2,21,6,1
221908,Northeast State Community College,Blountville,37617-0246,2,1,3,1,2,1,41,4,3
418870,Fortis Institute-Cookeville,Cookeville,38501-4305,2,3,3,1,2,1,33,4,1
221971,Union University,Jackson,38305-3697,1,2,9,1,1,1,13,2,2
469993,Buchanan Beauty College of Tullahoma,Tullahoma,37388-3409,3,3,2,1,2,2,32,6,1
220862,University of Memphis,Memphis,38152,1,1,9,1,1,1,11,2,5
221591,Tennessee College of Applied Technology-Crossville,Crossville,38555,2,1,4,1,2,2,33,6,1
221768,The University of Tennessee-Martin,Martin,38238-0002,1,1,7,1,1,1,33,2,3
221892,Trevecca Nazarene University,Nashville,37210,1,2,9,1,1,1,11,2,2
221661,Southern Adventist University,Collegedale,37315-0370,1,2,9,1,1,1,21,2,2
449764,Visible Music College,Memphis,38103,1,2,5,1,2,1,11,2,1
448141,Institute of Hair Design,Adamsville,38310,3,3,2,1,2,2,42,6,1
